municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24046 Cabrillanes;2005;0;0;1;0;0;0;3;0;4;4;3;8;9;7;7;16;6;10;15;11;12;17;14;20;16;9;10;10;8;7;12;8;11;11;8;7;9;13;14;12;17;20;13;12;11;10;12;20;17;12;15;16;10;15;11;5;20;9;16;13;13;6;8;5;8;8;6;11;15;4;20;15;16;15;9;17;17;24;16;18;12;12;8;15;16;13;11;6;4;3;2;9;1;3;4;2;2;0;1;1;4
        24047 Cabrillanes;2004;0;1;0;0;0;3;0;4;4;3;9;9;7;7;13;6;10;15;11;12;18;13;20;16;8;10;12;9;9;11;9;11;13;8;7;8;12;13;10;16;20;13;12;14;9;11;20;14;12;13;15;13;15;11;5;20;9;16;12;12;7;8;5;8;8;6;11;15;4;20;15;16;16;11;17;20;24;16;18;12;12;8;16;17;16;12;7;5;4;2;11;1;3;5;2;2;1;1;1;0;4
        24048 Cabrillanes;2003;1;0;0;0;2;0;4;3;3;8;9;7;8;14;6;9;16;13;11;18;12;20;18;9;10;13;10;10;10;10;8;13;8;9;7;14;14;9;16;22;14;12;13;9;11;21;16;12;12;14;14;15;12;5;20;9;15;12;14;7;8;5;8;8;6;12;16;5;20;16;18;17;13;16;20;24;20;18;12;12;7;16;17;18;13;8;7;8;3;12;1;4;6;2;2;1;2;1;0;3;2
        24030 Cacabelos;2022;16;19;22;26;42;34;35;34;38;44;47;43;43;39;40;47;45;51;44;44;43;39;48;37;38;44;26;26;38;30;48;37;41;38;47;51;58;58;55;58;67;73;72;74;78;70;71;75;86;72;87;75;76;76;72;61;71;87;75;64;77;76;84;85;61;61;66;56;73;59;58;52;47;65;59;64;68;47;55;55;44;41;28;20;47;49;38;33;42;33;37;22;15;15;12;5;10;5;6;3;6
        24031 Cacabelos;2021;22;21;24;43;35;37;34;37;41;45;45;45;40;41;45;44;52;44;42;45;41;51;38;41;44;28;25;35;33;41;40;42;37;46;51;60;58;52;60;68;72;75;76;79;68;69;77;86;69;84;72;78;76;73;61;72;87;72;65;78;78;84;87;61;63;64;53;73;58;55;52;48;64;58;63;70;46;53;53;43;47;30;22;49;45;40;37;43;39;41;23;24;15;14;7;7;3;6;2;1;5
        24032 Cacabelos;2020;22;28;43;34;38;34;38;40;47;43;44;41;42;46;46;52;44;42;46;44;53;39;40;45;31;25;38;34;43;40;46;38;47;52;60;60;55;60;67;75;76;78;79;68;70;78;87;70;84;75;77;77;77;61;73;86;71;66;75;76;85;87;63;64;67;56;75;59;55;52;46;64;57;64;73;48;56;55;45;49;30;25;53;47;46;42;44;45;50;28;27;16;18;9;8;4;8;4;1;1;4
        24033 Cacabelos;2019;25;42;29;37;36;40;42;48;43;43;41;43;50;44;53;50;42;45;47;56;40;37;44;32;27;39;33;48;37;50;37;49;45;61;59;58;63;70;74;77;80;83;70;69;77;89;70;88;79;78;77;77;62;75;87;75;69;79;76;86;87;61;67;70;58;75;58;53;52;50;64;58;64;72;49;56;56;47;55;31;27;55;57;50;46;48;53;55;30;31;20;19;10;12;10;10;7;1;4;0;8
        24034 Cacabelos;2018;39;26;36;33;36;39;45;44;42;40;43;47;44;57;48;44;46;44;57;39;38;46;32;26;43;33;50;41;47;35;51;44;62;61;56;63;69;75;78;80;87;70;71;74;94;72;86;78;78;76;79;65;75;87;78;73;79;75;87;89;63;66;70;58;72;59;53;57;50;65;57;67;71;50;54;57;46;55;32;28;56;58;52;49;50;53;56;30;29;27;21;12;14;10;11;9;3;1;1;3;5
        24035 Cacabelos;2017;28;39;28;34;39;43;43;42;40;44;46;44;61;47;43;51;42;56;39;39;44;31;26;41;38;48;48;51;41;49;39;60;62;53;66;68;78;80;82;87;75;71;71;93;70;90;76;80;74;78;66;74;87;76;69;80;74;90;90;61;66;69;57;72;60;54;54;49;65;57;67;71;49;56;57;46;55;34;29;57;56;52;53;55;54;58;32;30;34;27;16;17;13;13;9;5;2;2;4;3;8
        24036 Cacabelos;2016;37;29;30;41;45;43;45;40;44;48;44;60;46;44;50;45;57;41;40;44;31;32;43;38;56;52;56;45;49;44;59;66;56;68;71;75;82;84;90;80;72;72;95;71;88;76;78;78;80;66;74;87;75;70;79;77;91;88;61;66;69;58;75;59;55;53;52;65;57;69;71;49;56;58;48;58;34;30;57;57;56;55;60;61;57;35;37;36;27;16;22;18;16;11;7;5;2;5;3;5;6
        24037 Cacabelos;2015;31;32;37;45;42;44;44;40;51;45;59;49;44;48;43;57;39;39;45;33;31;49;36;60;51;54;47;52;52;64;67;58;67;75;76;81;83;90;78;74;75;96;72;92;75;79;79;80;65;75;89;77;72;79;76;89;89;63;68;68;58;73;59;56;54;53;66;55;68;71;49;58;57;48;58;35;30;62;57;57;58;62;65;60;40;39;39;27;19;23;22;17;13;9;6;3;6;3;7;2;4
        24038 Cacabelos;2014;32;37;41;41;43;44;38;48;45;59;47;47;48;43;56;39;38;43;33;31;48;38;58;50;48;46;52;51;64;72;61;70;73;80;76;88;88;76;73;76;95;73;89;76;77;79;80;69;76;94;80;68;81;80;88;89;64;68;69;63;74;57;59;56;53;66;57;68;72;49;58;59;49;58;38;33;64;56;58;61;63;66;64;42;40;41;30;21;25;25;22;13;10;4;5;6;3;6;3;2;2
        24039 Cacabelos;2013;37;41;38;42;41;39;49;45;56;49;44;45;43;55;40;41;46;33;32;50;37;61;55;54;51;52;54;66;73;67;69;81;81;82;94;90;80;72;80;100;74;90;76;82;78;83;69;77;94;83;71;79;82;90;90;66;68;68;63;77;62;62;58;54;68;57;68;73;51;62;60;48;62;39;35;63;56;58;62;65;66;67;47;44;41;32;25;32;28;22;18;12;5;6;7;3;6;4;2;0;4
        24040 Cacabelos;2012;40;34;41;42;41;48;47;57;49;47;46;40;52;41;42;46;35;34;54;37;60;56;53;56;52;57;70;74;67;70;81;83;84;94;93;82;77;77;100;75;88;72;83;77;86;70;76;93;85;70;79;82;90;90;66;68;70;66;77;61;61;55;54;69;57;67;75;54;62;57;48;62;39;36;64;61;58;64;69;69;71;48;48;44;35;25;35;32;22;22;14;8;7;8;5;7;3;2;0;3;3
        24041 Cacabelos;2011;34;43;39;41;50;50;55;51;45;45;41;51;43;43;50;32;34;51;32;55;55;53;51;56;63;72;69;70;72;84;79;82;91;90;80;74;73;95;76;87;72;82;75;85;72;75;93;84;71;77;82;91;93;67;68;69;66;77;61;63;57;52;69;59;66;75;54;63;58;48;62;41;35;67;62;61;66;70;70;71;49;51;46;36;25;40;35;24;23;18;12;10;12;6;7;3;3;2;3;0;4
        24042 Cacabelos;2010;29;43;42;50;52;56;53;44;42;42;52;39;42;49;32;33;46;35;54;55;53;53;56;62;76;67;76;70;75;73;79;100;91;77;76;73;95;77;91;76;82;75;88;73;78;93;84;72;73;82;92;94;68;70;71;65;77;63;61;63;53;69;60;65;77;52;63;58;49;61;39;39;67;67;64;66;74;70;70;51;50;51;37;28;40;34;26;24;19;14;9;11;6;7;4;4;3;4;0;3;0
        24043 Cacabelos;2009;41;43;52;52;54;50;44;43;43;51;38;40;47;33;33;43;35;54;51;53;56;53;59;75;68;76;74;79;79;79;97;95;78;85;75;98;77;89;83;78;76;89;76;82;94;85;73;72;81;92;95;65;69;72;64;79;62;60;63;55;69;59;65;78;51;66;58;50;62;39;41;68;66;64;70;75;70;71;55;51;49;38;29;42;35;29;27;20;18;9;12;9;7;5;5;5;5;1;4;0;0
        24044 Cacabelos;2008;41;59;46;54;48;41;42;42;50;35;41;45;30;31;43;35;53;50;52;58;45;59;74;64;74;69;77;80;81;98;89;78;81;71;101;79;94;78;82;80;91;73;81;89;84;69;73;82;90;95;69;65;71;66;75;61;60;63;54;66;62;65;80;51;65;59;50;60;38;39;66;66;65;66;74;67;73;58;53;53;46;32;45;37;33;28;26;19;10;13;11;10;5;8;6;6;1;4;0;0;0
        24045 Cacabelos;2007;54;39;52;45;40;37;40;50;34;40;43;27;30;40;33;53;46;56;51;45;49;69;65;70;56;80;78;80;88;86;86;75;74;101;77;92;75;79;80;89;65;82;88;83;71;72;76;88;92;65;65;71;63;76;60;61;62;54;64;63;63;78;54;63;60;47;65;39;40;68;61;65;66;72;66;71;58;55;55;46;34;45;41;32;34;27;22;12;14;16;16;8;11;7;6;1;4;0;2;0;1
        24046 Cacabelos;2006;35;47;39;37;36;39;48;34;38;38;25;30;43;29;52;46;54;48;43;47;69;62;64;60;71;76;74;84;90;90;70;66;98;80;85;75;76;77;82;68;76;87;80;74;74;76;86;90;63;65;71;63;75;57;57;61;51;63;63;65;75;54;60;60;46;64;40;40;73;60;66;67;75;67;75;59;55;58;48;38;46;43;36;37;30;25;12;15;17;19;9;12;11;7;2;4;2;3;2;0;2
        24047 Cacabelos;2005;46;42;34;37;35;48;35;37;38;27;27;41;29;54;46;52;47;40;51;68;62;63;65;75;75;73;85;86;86;67;68;95;76;87;70;79;76;80;66;76;78;82;74;74;78;86;92;62;63;71;63;76;56;58;61;48;66;61;62;74;55;59;61;45;63;41;40;73;62;64;70;79;68;75;62;54;59;50;40;48;44;40;39;31;29;16;17;20;20;10;12;14;8;3;4;2;5;2;0;0;2
        24048 Cacabelos;2004;13;27;36;35;49;40;40;37;28;29;40;25;52;43;53;45;42;50;62;57;62;59;69;70;62;79;76;82;70;68;92;67;83;69;74;74;80;68;73;75;83;69;72;76;82;91;61;62;66;60;74;54;56;61;49;64;58;61;75;55;60;61;45;64;41;41;75;62;65;72;80;67;76;62;53;59;51;39;53;44;41;40;34;32;16;18;24;22;13;17;14;8;5;9;2;7;3;1;0;1;3
        24049 Cacabelos;2003;11;33;32;41;36;38;38;27;31;36;25;52;44;53;44;42;49;61;60;58;59;64;73;61;71;68;80;69;70;89;66;78;65;77;69;83;63;75;77;80;67;73;83;81;93;56;63;64;57;74;53;56;61;49;63;61;61;73;52;60;59;45;64;41;39;74;65;64;69;81;67;77;59;55;58;51;39;53;46;42;45;36;32;16;23;26;22;13;21;20;12;6;11;1;7;6;1;0;4;0;3
        24031 Calzada del Coto;2022;0;0;0;0;0;0;0;0;1;3;2;0;1;2;0;1;0;0;2;2;2;1;2;3;2;1;3;3;1;2;2;3;2;1;3;0;2;0;1;1;1;4;5;0;1;1;2;2;1;2;4;7;4;3;5;4;4;1;9;4;2;2;8;6;6;6;5;1;2;5;1;2;3;0;1;2;4;0;4;3;1;3;1;5;1;5;7;2;5;3;2;2;1;1;2;2;2;2;0;1;0
        24032 Calzada del Coto;2021;0;0;0;0;0;0;0;1;2;2;0;1;2;0;1;0;0;2;2;1;1;2;3;2;1;2;3;0;2;2;3;2;1;4;0;2;0;1;1;1;2;4;0;1;1;2;2;1;2;3;6;4;3;5;4;6;1;9;4;2;2;8;6;6;5;5;1;2;5;1;1;3;0;0;2;4;0;4;3;1;3;1;5;1;5;7;2;5;4;2;2;1;1;2;2;2;2;0;1;0;1
        24033 Calzada del Coto;2020;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;2;2;1;1;2;3;1;1;2;3;0;2;2;2;2;1;4;0;2;1;1;1;2;1;4;0;1;1;3;2;1;2;3;6;4;2;5;5;4;1;9;4;2;2;8;6;6;5;5;1;2;5;1;1;3;0;0;2;5;0;4;3;1;3;1;5;2;5;8;2;5;4;2;2;2;2;2;2;2;2;0;1;0;1;1
        24034 Calzada del Coto;2019;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;2;2;1;1;2;2;1;1;2;3;0;2;3;2;2;1;3;0;1;2;1;1;3;1;4;0;1;1;4;2;1;2;3;5;4;2;5;5;4;1;9;4;3;2;8;6;6;6;5;1;4;5;1;1;3;0;0;2;5;0;4;3;1;3;1;5;2;5;8;2;5;4;2;2;2;3;2;2;2;2;0;1;0;1;0;1
        24035 Calzada del Coto;2018;0;0;0;0;1;1;1;0;1;1;0;1;0;0;2;2;1;1;2;2;1;1;2;3;0;2;3;4;2;1;3;1;2;2;1;1;3;1;4;0;1;1;4;2;1;2;3;6;4;2;5;5;4;1;9;4;3;2;8;6;6;5;4;1;3;5;1;1;3;0;0;2;4;0;4;3;1;3;1;5;2;5;9;2;5;5;2;3;2;3;2;2;4;2;2;1;0;1;0;0;1
        24036 Calzada del Coto;2017;1;1;1;1;1;1;0;2;1;0;1;0;0;2;2;1;1;2;3;0;1;2;3;0;2;4;4;2;2;4;1;3;2;1;1;2;1;4;0;1;1;3;2;1;2;3;6;4;2;6;5;4;1;10;4;3;2;8;6;6;5;3;1;3;5;1;1;3;0;0;2;4;0;4;3;1;3;1;5;2;5;9;2;5;5;3;3;2;4;2;2;5;2;2;1;0;1;0;0;0;1
        24037 Calzada del Coto;2016;0;1;1;1;1;0;2;1;0;1;0;0;2;2;1;1;2;3;0;1;2;3;0;3;4;4;2;2;4;2;3;1;1;1;2;2;5;0;1;1;2;3;1;2;3;5;4;1;6;5;3;1;11;4;3;2;8;6;6;5;3;1;3;5;1;1;4;0;0;2;4;0;4;3;1;3;1;6;1;6;9;2;5;5;3;3;2;4;3;2;5;2;2;1;0;1;0;1;0;0;1
        24038 Calzada del Coto;2015;2;1;2;1;0;3;1;0;1;0;0;1;2;1;1;2;3;0;1;3;2;0;2;4;6;2;2;4;0;3;2;2;2;2;3;6;1;2;1;2;2;2;2;3;5;4;2;5;5;4;1;11;5;2;2;7;6;6;5;3;1;2;5;1;1;4;0;0;2;4;0;4;3;1;3;1;6;1;6;9;2;5;6;3;3;2;4;4;2;5;2;2;1;0;1;0;1;0;0;1;0
        24039 Calzada del Coto;2014;1;2;1;0;4;0;0;1;0;1;1;2;1;1;2;3;0;1;2;2;0;2;6;5;2;2;4;0;3;2;2;2;2;2;6;2;2;1;1;3;2;2;2;5;4;2;4;5;4;1;11;5;2;2;7;6;6;5;3;1;2;5;2;1;4;0;0;2;4;0;4;3;1;3;1;6;1;6;9;2;5;6;3;3;2;4;5;2;4;2;2;1;0;2;0;1;0;1;1;0;0
        24040 Calzada del Coto;2013;3;1;0;4;2;0;1;0;2;1;2;1;1;2;2;0;1;2;2;0;2;5;4;2;1;4;1;3;2;3;2;2;2;7;2;2;1;2;3;2;2;2;5;4;3;4;5;4;1;10;5;2;2;7;6;6;5;3;1;2;5;2;1;4;0;0;2;4;0;4;3;1;3;1;6;1;6;9;2;5;6;3;3;2;4;5;3;4;2;2;2;1;2;0;1;0;2;1;0;0;0
        24041 Calzada del Coto;2012;1;0;4;1;0;1;0;2;1;2;1;1;2;3;0;1;2;2;0;2;6;4;2;1;4;1;3;2;3;1;1;2;6;1;3;1;2;3;2;2;2;5;4;3;4;6;4;0;10;5;3;2;7;7;6;5;3;1;2;5;2;1;4;0;0;2;4;0;4;3;1;3;1;6;1;6;9;2;5;6;3;4;2;5;7;3;4;2;2;2;1;2;0;1;0;2;1;0;0;0;0
        24042 Calzada del Coto;2011;0;4;0;0;1;0;1;1;1;1;1;1;3;0;1;2;2;0;2;6;4;2;1;4;2;4;2;2;1;1;2;5;2;3;1;2;3;2;2;3;5;3;3;4;6;4;0;10;5;3;2;7;7;6;5;3;1;2;5;2;1;4;0;0;2;4;0;4;3;1;3;1;5;1;5;9;2;5;6;3;4;3;5;8;4;4;2;2;3;2;2;0;1;0;1;1;0;0;0;0;0
        24043 Calzada del Coto;2010;2;1;0;1;0;0;1;1;1;1;1;3;0;1;2;2;0;2;5;4;2;1;4;2;4;2;2;3;1;1;5;2;3;1;2;3;2;2;4;4;3;3;4;6;4;0;10;6;3;2;7;7;6;5;3;1;2;4;2;1;3;0;0;2;4;0;5;3;1;3;1;5;1;5;9;2;5;6;4;4;3;5;10;3;4;2;2;2;2;3;0;1;0;2;1;0;0;0;0;0;0
        24044 Calzada del Coto;2009;2;0;1;0;0;1;0;1;0;1;3;0;1;2;2;0;2;4;3;2;1;2;2;3;2;2;2;1;1;6;2;5;1;3;3;3;2;4;5;4;4;4;6;3;0;10;6;3;2;7;7;5;5;4;2;2;5;2;1;4;0;0;2;4;0;5;3;1;3;1;5;1;5;10;2;5;7;4;4;4;5;10;3;4;2;2;3;2;3;0;1;0;2;1;0;0;0;0;0;0;0
        24045 Calzada del Coto;2008;0;1;0;0;1;0;1;0;1;4;0;1;2;2;0;1;4;3;2;0;2;1;3;1;2;1;1;1;6;2;4;1;3;3;2;2;4;4;4;4;4;6;2;0;10;5;3;2;7;6;5;5;4;2;2;5;3;0;4;1;0;2;4;0;5;3;1;3;1;5;1;7;10;2;5;8;4;5;4;6;11;3;4;3;3;4;4;3;0;1;0;2;1;0;0;0;0;0;0;0;0
        24046 Calzada del Coto;2007;1;0;0;1;0;1;0;1;4;0;2;2;2;0;1;4;3;2;1;3;1;3;1;2;1;1;1;6;2;4;1;4;3;3;2;5;4;4;4;5;6;3;0;10;5;2;2;7;6;4;5;4;2;2;5;3;0;4;1;0;2;4;1;5;3;1;3;1;5;1;7;10;2;5;8;4;7;4;6;11;3;6;4;4;5;4;4;0;1;0;2;1;0;0;0;0;1;0;0;0;0
        24047 Calzada del Coto;2006;0;0;1;0;1;0;1;3;0;2;2;3;0;1;3;3;2;0;2;1;2;1;1;1;1;0;5;2;3;1;4;3;2;3;7;3;3;4;5;6;4;0;11;5;2;2;8;5;4;7;1;1;2;5;3;0;4;1;0;2;4;1;5;3;1;3;1;6;1;7;10;2;5;8;5;7;4;6;11;3;7;4;4;5;5;4;2;1;0;2;1;0;0;1;0;1;0;1;0;0;0
        24048 Calzada del Coto;2005;0;1;0;1;0;2;4;1;2;2;2;0;1;3;3;2;0;3;1;3;1;1;2;1;0;6;1;4;1;5;4;2;3;7;3;3;3;5;6;3;0;12;6;2;2;7;5;6;6;2;2;3;5;1;0;4;1;0;2;2;1;5;3;1;3;1;6;1;7;9;2;5;7;5;8;4;6;11;3;7;4;5;5;5;6;2;1;0;2;1;0;0;1;0;1;0;1;0;0;0;0
        24049 Calzada del Coto;2004;0;2;1;1;3;4;1;1;2;2;0;1;4;3;2;0;3;1;3;1;1;2;2;0;5;2;3;1;5;3;2;2;6;3;3;3;5;4;4;0;11;6;2;2;7;5;6;6;2;2;3;4;1;0;4;1;0;1;2;1;5;3;1;3;1;6;1;7;10;2;5;7;5;7;4;6;10;3;7;5;5;5;6;6;3;1;0;2;1;0;0;2;1;1;0;1;0;0;0;0;0
        24050 Calzada del Coto;2003;1;1;1;2;4;0;1;2;2;0;1;4;3;2;0;3;1;2;1;1;1;3;1;6;2;3;2;5;3;2;2;6;4;3;3;6;4;4;0;11;6;2;3;7;6;6;6;2;2;2;4;1;0;4;1;0;1;2;1;5;4;1;3;1;6;1;7;10;3;5;8;5;7;4;6;10;3;7;5;5;5;6;7;3;1;0;2;1;0;0;2;1;1;0;1;0;0;0;0;0;0
        24031 Campazas;2022;0;0;0;0;1;2;0;2;0;0;1;0;0;1;1;0;0;1;0;2;1;0;1;0;3;0;2;0;1;0;2;1;1;0;4;0;3;0;1;1;0;0;0;3;0;1;0;2;0;0;2;0;1;2;5;3;1;2;1;3;1;0;1;2;5;1;3;1;1;0;0;0;1;0;0;2;0;0;1;2;2;2;1;3;0;1;0;3;3;2;2;1;2;1;1;0;0;0;2;0;1
        24032 Campazas;2021;0;0;0;2;2;0;2;0;0;1;0;0;1;1;0;0;1;0;2;1;0;1;0;3;0;2;0;1;0;3;1;2;0;4;0;4;0;1;1;0;0;0;3;1;1;0;2;0;0;2;0;1;2;5;3;2;2;1;3;1;0;2;2;5;1;3;1;1;0;0;0;1;0;0;2;0;0;1;2;2;2;1;3;0;1;0;3;3;2;2;1;2;1;1;0;0;0;2;0;0;1
        24033 Campazas;2020;0;0;1;1;0;2;0;0;1;0;0;1;1;0;0;1;0;2;1;0;1;0;3;0;2;0;1;0;3;1;2;0;5;0;4;0;1;0;0;0;0;2;1;1;0;2;0;0;2;0;1;1;5;3;2;2;1;4;1;0;2;2;5;0;2;1;1;0;1;0;1;0;0;2;0;0;1;2;2;2;1;3;0;1;0;3;4;2;2;1;2;1;1;0;0;0;3;0;0;0;1
        24034 Campazas;2019;0;1;1;0;2;0;0;1;0;0;1;1;0;0;1;0;2;1;0;1;0;3;0;2;0;1;0;3;1;2;0;5;0;4;0;1;0;0;0;0;2;0;1;0;2;0;0;2;0;1;1;5;3;2;2;1;4;1;0;2;2;5;0;3;1;1;0;1;0;1;0;0;2;0;0;1;3;2;2;1;3;0;1;0;3;4;2;2;2;4;1;1;1;1;0;4;0;1;0;1;0
        24035 Campazas;2018;1;1;0;2;0;0;1;0;0;1;1;1;0;1;0;2;1;0;1;0;3;0;2;0;1;0;4;1;2;0;4;0;4;0;1;0;0;1;0;2;0;1;0;2;0;0;2;0;1;1;5;3;2;3;1;4;1;0;2;2;5;0;3;1;1;0;1;0;1;0;0;2;0;0;1;3;2;2;1;3;0;1;0;3;4;2;2;2;4;1;1;1;1;0;5;0;1;0;1;0;0
        24036 Campazas;2017;0;0;1;0;0;1;0;0;1;1;1;0;1;0;2;2;0;1;0;3;0;2;0;1;0;2;1;2;0;4;0;3;0;1;0;0;1;0;2;0;1;0;2;0;0;2;0;1;1;6;3;2;4;1;4;1;0;2;2;5;0;3;1;0;0;1;0;1;0;0;2;0;0;2;2;2;2;1;3;0;2;0;3;3;2;2;2;4;1;1;1;1;1;5;0;2;0;1;0;0;0
        24037 Campazas;2016;0;1;0;0;1;0;0;1;1;1;0;1;0;2;2;0;1;0;2;0;1;0;0;0;2;1;2;0;4;0;3;0;1;0;0;1;0;2;0;1;0;2;0;0;1;0;1;1;6;3;3;3;1;4;1;0;1;2;4;0;3;1;0;0;1;0;1;0;0;2;0;0;2;2;2;2;1;4;0;3;0;3;3;3;3;3;5;1;1;1;1;2;5;0;2;0;1;0;0;0;0
        24038 Campazas;2015;1;0;0;1;0;1;1;1;1;0;1;1;2;2;0;1;0;2;0;1;0;0;0;2;1;2;0;4;0;4;0;1;0;0;2;0;2;1;1;0;2;0;1;1;0;1;1;6;4;3;3;1;4;1;0;2;3;4;0;3;1;0;1;1;1;1;0;1;2;0;0;2;2;2;2;1;4;0;3;0;3;4;3;3;3;5;1;1;2;2;3;6;0;2;0;1;0;0;0;0;0
        24039 Campazas;2014;0;0;1;0;0;1;1;0;0;1;0;2;2;0;1;0;2;0;1;0;0;0;1;1;2;0;4;0;3;0;1;0;0;1;0;2;0;1;1;2;0;0;1;0;1;2;6;5;4;3;1;4;0;0;2;3;4;0;3;1;0;0;1;1;1;0;1;2;0;0;2;2;2;3;1;5;0;3;0;3;4;3;3;3;5;2;1;2;2;3;6;0;2;0;1;0;0;0;0;0;0
        24040 Campazas;2013;0;1;0;0;1;1;0;0;1;0;2;2;0;0;0;2;0;1;0;0;0;1;1;2;0;4;0;3;0;1;0;0;1;0;3;0;1;1;2;0;0;1;1;1;3;5;5;4;2;1;4;0;0;2;3;4;0;3;1;0;0;1;1;1;0;1;2;0;0;2;2;2;3;1;5;0;3;0;3;4;2;3;4;5;2;1;3;4;3;6;0;2;0;1;0;0;0;0;0;1;0
        24041 Campazas;2012;0;0;0;1;1;0;0;1;0;2;2;0;0;0;2;0;2;0;0;0;2;1;2;0;4;0;3;0;1;0;1;1;0;2;0;2;1;2;1;0;1;1;1;4;5;5;5;3;1;4;0;0;2;3;4;0;3;1;0;0;1;1;1;0;1;2;1;0;2;2;2;4;1;5;0;3;1;3;4;2;3;4;5;2;1;3;5;5;6;0;2;0;1;0;0;0;0;0;1;0;0
        24042 Campazas;2011;0;0;1;1;0;0;0;0;2;1;0;0;0;2;0;2;0;0;0;2;1;2;0;4;0;1;0;1;0;1;1;0;2;0;2;0;2;1;0;1;1;1;3;4;4;3;3;1;4;0;0;2;3;4;0;3;1;0;0;1;0;1;0;2;2;1;0;2;2;2;4;1;5;0;3;1;3;4;2;3;4;6;3;1;3;5;6;7;0;2;0;2;0;0;0;0;0;1;0;0;0
        24043 Campazas;2010;0;1;1;0;0;0;0;2;1;0;0;0;3;0;2;0;0;0;2;1;2;0;4;0;1;0;1;0;1;1;0;3;0;2;0;2;1;0;1;1;1;4;4;4;3;3;1;4;1;0;2;3;4;0;3;1;0;0;1;0;1;0;2;2;1;0;2;2;2;4;1;5;0;3;1;3;4;2;3;4;6;3;1;3;6;8;7;0;2;0;2;0;0;0;1;0;1;0;0;0;0
        24044 Campazas;2009;1;1;0;0;0;0;2;1;0;0;0;3;0;2;0;0;0;2;1;2;0;4;0;1;0;1;0;1;1;0;3;0;2;0;2;1;0;1;1;1;4;4;4;3;3;1;5;1;0;2;3;4;0;3;1;0;0;1;0;1;0;2;2;1;0;2;2;2;4;1;5;0;3;1;3;4;2;3;4;6;3;1;3;6;8;7;0;2;0;2;0;0;0;1;0;1;0;0;0;0;0
        24045 Campazas;2008;1;0;0;0;0;2;1;0;0;0;3;0;2;0;0;0;2;1;2;0;3;0;1;0;1;0;1;2;0;2;0;2;0;2;1;0;1;0;1;4;4;4;3;3;1;5;1;0;2;3;4;0;3;1;0;0;1;0;1;0;1;2;1;0;2;2;2;4;1;5;0;3;1;3;5;2;3;4;6;3;1;3;6;8;6;0;4;0;2;0;0;0;1;0;1;0;0;0;0;0;0
        24046 Campazas;2007;0;0;0;0;2;1;0;0;0;3;0;2;0;0;0;2;1;2;0;2;0;1;0;0;0;0;2;0;3;1;2;0;2;1;0;1;0;1;4;4;4;4;3;1;5;1;0;2;3;4;0;3;1;0;0;1;0;1;0;1;2;1;0;3;2;2;4;1;5;0;3;1;3;5;2;3;5;6;3;1;3;6;8;7;0;4;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0
        24047 Campazas;2006;0;0;0;2;1;0;0;0;3;0;3;0;0;0;2;1;2;0;2;0;1;0;0;0;0;2;0;3;1;3;0;3;1;1;1;1;1;4;4;5;4;3;1;5;1;0;3;3;4;0;4;2;0;1;1;0;1;0;1;2;1;0;4;3;2;4;1;5;0;4;1;3;5;2;3;5;6;3;1;3;7;10;8;0;4;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0
        24048 Campazas;2005;0;0;2;1;0;0;0;2;0;2;0;0;0;2;1;2;0;2;0;1;0;1;0;0;2;0;2;1;3;0;3;1;1;1;1;2;4;4;5;4;3;1;5;1;0;2;3;4;0;3;2;0;2;1;0;1;0;1;2;1;0;4;2;2;4;1;5;0;3;1;3;5;2;3;5;6;3;1;3;6;9;7;0;4;0;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
        24049 Campazas;2004;0;1;0;0;0;0;2;0;1;0;0;0;3;1;3;0;2;0;1;0;1;0;0;2;0;2;1;2;0;2;1;0;1;1;2;4;4;4;4;2;1;4;1;0;1;3;4;0;3;2;0;0;1;0;1;0;1;2;1;1;4;1;2;4;1;5;0;2;1;3;5;2;3;6;6;3;1;3;5;8;6;0;4;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
