municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24087 Fresno de la Vega;2008;1;1;1;0;0;2;1;0;0;2;1;1;0;2;0;0;3;1;1;4;2;3;3;3;1;4;5;4;3;4;4;4;5;3;4;3;8;2;4;6;6;6;5;3;0;8;4;2;5;4;3;4;3;5;3;2;2;3;5;6;6;3;6;6;8;4;5;5;5;3;7;6;7;7;3;5;4;8;4;5;2;5;5;4;4;4;0;2;2;2;2;1;0;0;3;0;1;0;0;0;0
        24088 Fresno de la Vega;2007;1;0;1;0;0;0;0;0;1;0;2;0;2;0;0;2;1;2;4;2;3;3;3;3;3;6;3;3;3;3;5;4;5;4;3;7;2;5;3;5;6;5;3;0;6;4;3;5;4;4;5;3;6;3;2;2;2;4;6;6;3;6;6;8;4;5;5;5;3;7;6;7;7;4;7;4;8;4;5;2;5;5;4;4;4;0;2;2;2;2;1;0;1;2;0;1;0;0;0;0;0
        24089 Fresno de la Vega;2006;0;1;1;0;0;0;0;1;0;2;0;2;0;0;2;2;2;4;2;3;3;2;2;3;3;3;3;1;3;6;2;5;3;3;4;2;5;3;7;5;5;3;0;6;4;2;5;6;4;6;3;5;3;2;2;2;4;6;6;4;6;6;8;4;5;5;5;3;7;6;7;7;5;7;4;8;4;5;3;5;6;4;4;5;1;2;2;3;2;1;0;1;2;0;1;0;0;0;0;0;0
        24090 Fresno de la Vega;2005;0;0;0;0;0;0;1;0;1;0;2;0;0;3;3;2;4;1;3;3;2;2;3;3;4;2;0;3;3;2;6;3;3;5;1;4;3;7;5;5;4;1;6;5;2;5;6;4;6;3;4;3;2;2;2;4;6;6;4;6;6;8;4;5;5;5;3;8;6;7;7;5;7;4;8;4;5;3;5;6;4;4;5;2;2;2;3;2;2;0;1;2;0;2;0;0;0;0;0;0;0
        24091 Fresno de la Vega;2004;0;0;0;0;0;1;0;1;0;2;0;0;3;3;2;4;1;3;3;3;2;4;3;5;2;1;3;3;3;8;3;3;5;1;4;4;7;4;5;5;1;8;6;3;5;5;4;6;3;4;3;2;2;2;4;6;6;4;6;6;8;4;5;5;5;3;8;6;7;9;5;7;4;9;4;5;3;7;6;4;4;6;2;2;2;3;2;2;0;1;2;0;2;0;0;0;0;1;0;0;0
        24092 Fresno de la Vega;2003;0;0;0;0;1;0;1;0;2;0;0;2;3;2;4;1;3;3;2;2;4;3;5;2;1;3;5;2;8;3;3;4;1;5;4;7;4;5;4;0;7;5;3;5;5;3;6;3;4;3;2;2;2;4;5;6;4;6;6;8;4;5;5;5;3;8;6;7;8;5;7;4;9;4;6;3;7;6;4;5;7;3;2;2;3;3;2;0;1;2;0;2;0;0;0;0;1;1;0;0;0
        24074 Fuentes de Carbajal;2022;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;2;2;1;0;0;0;1;0;0;2;1;0;0;1;0;1;0;0;0;1;0;1;3;1;2;1;0;1;1;3;3;1;0;2;0;1;1;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0
        24075 Fuentes de Carbajal;2021;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;2;1;0;0;0;1;0;0;2;1;0;0;1;0;1;0;0;0;1;0;1;3;1;2;1;0;1;1;3;3;1;0;2;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0
        24076 Fuentes de Carbajal;2020;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;1;1;0;0;0;1;0;0;3;1;0;0;1;0;2;0;0;0;1;0;1;3;1;2;1;0;0;1;4;3;1;0;2;0;1;1;1;1;1;0;1;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0
        24077 Fuentes de Carbajal;2019;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;2;1;1;0;0;0;1;0;0;3;1;0;0;1;1;2;0;0;0;0;0;1;3;1;1;1;0;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
        24078 Fuentes de Carbajal;2018;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;3;1;0;0;1;1;2;0;0;0;0;0;1;3;1;0;1;0;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
        24079 Fuentes de Carbajal;2017;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;2;1;0;0;1;1;2;0;0;1;0;0;1;3;1;0;1;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;1;1;1;1;0;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
        24080 Fuentes de Carbajal;2016;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;1;2;0;0;1;0;1;1;3;1;0;1;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;2;1;1;1;0;1;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0
        24081 Fuentes de Carbajal;2015;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;1;2;0;0;1;0;1;1;3;1;0;1;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;2;1;1;1;0;1;0;1;0;0;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0
        24082 Fuentes de Carbajal;2014;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;3;1;0;0;1;0;2;0;0;1;0;1;1;3;1;0;2;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;2;1;1;1;0;1;0;1;0;1;0;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0
        24083 Fuentes de Carbajal;2013;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;0;0;1;0;2;0;0;1;0;1;1;3;1;0;2;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;0;2;1;1;1;0;1;0;1;0;1;0;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0
        24084 Fuentes de Carbajal;2012;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;0;0;1;0;0;0;1;1;0;0;0;0;0;1;2;1;1;0;1;0;2;0;0;1;0;1;1;3;1;0;2;1;0;1;4;3;1;0;2;0;1;0;1;1;1;0;2;0;1;0;0;1;2;1;1;1;0;1;0;1;0;1;0;3;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
        24085 Fuentes de Carbajal;2011;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;1;1;0;1;0;2;0;0;1;0;1;0;3;1;0;3;1;0;1;4;3;1;0;2;0;1;1;1;1;1;0;2;0;1;0;0;1;2;1;1;1;0;1;0;1;0;0;0;3;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0
        24086 Fuentes de Carbajal;2010;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;2;0;2;0;0;1;0;1;0;3;1;0;3;1;0;1;4;3;1;0;2;0;1;1;1;0;1;0;2;0;1;0;0;1;2;1;1;1;0;2;0;1;0;0;0;3;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
        24087 Fuentes de Carbajal;2009;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;1;0;1;0;3;1;0;3;1;0;1;4;3;1;0;3;0;1;1;1;0;1;0;2;0;1;0;0;2;2;1;1;1;0;2;0;1;0;0;0;3;2;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
        24088 Fuentes de Carbajal;2008;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;1;0;1;0;3;0;0;3;1;0;1;4;2;1;0;3;0;1;1;1;0;2;0;2;0;1;0;0;2;2;1;1;1;0;2;0;1;0;1;0;3;2;0;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
        24089 Fuentes de Carbajal;2007;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;2;0;0;1;0;1;1;3;0;0;3;1;0;1;4;2;1;1;2;0;1;1;1;0;2;0;2;1;1;0;0;1;2;1;0;1;0;2;0;1;0;1;0;3;2;0;1;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
        24090 Fuentes de Carbajal;2006;0;0;0;0;0;0;1;0;0;0;2;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;1;0;1;1;3;0;0;3;1;0;1;4;2;1;1;2;0;1;1;1;0;2;0;2;1;1;0;0;1;2;1;0;1;0;2;0;1;0;1;0;3;2;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        24091 Fuentes de Carbajal;2005;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;1;0;1;0;4;0;0;3;1;0;1;4;2;1;1;2;0;1;1;1;0;2;0;2;1;1;0;0;1;2;1;0;1;0;2;0;1;0;1;1;3;2;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        24092 Fuentes de Carbajal;2004;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;1;0;1;0;4;0;0;2;1;1;1;4;2;1;1;2;0;1;0;1;0;2;0;2;1;1;0;0;1;1;1;0;1;0;2;0;1;0;1;1;2;2;0;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        24093 Fuentes de Carbajal;2003;0;0;0;1;0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;1;0;1;0;4;0;0;1;1;1;1;4;2;1;1;3;0;1;0;1;0;2;0;2;1;1;0;0;1;1;1;0;1;1;2;0;1;0;1;1;2;2;1;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
        24076 Garrafe de Torío;2022;4;10;1;3;3;7;5;6;5;5;5;9;3;8;8;5;10;9;6;5;4;3;8;4;3;6;6;5;8;9;9;6;4;11;15;12;9;9;8;10;14;14;15;17;12;14;11;11;15;14;10;18;24;8;16;8;19;21;9;15;15;11;24;16;19;12;10;15;9;14;8;4;13;12;8;12;7;14;10;4;9;5;5;6;4;5;2;4;4;6;5;2;0;4;0;1;1;0;0;1;0
        24077 Garrafe de Torío;2021;6;1;3;3;7;5;6;5;4;5;8;3;8;9;4;10;9;6;5;5;3;8;6;3;6;6;5;9;7;7;5;6;11;13;11;9;9;7;10;14;13;15;16;12;14;11;12;15;14;10;20;24;8;16;9;20;20;9;15;14;11;23;17;19;12;10;17;9;14;8;5;14;12;9;10;6;17;11;4;9;5;5;6;4;5;2;4;4;6;5;2;2;4;0;2;2;0;0;1;0;0
        24078 Garrafe de Torío;2020;1;4;4;6;5;6;6;2;5;7;2;7;5;4;10;9;5;5;3;3;9;5;3;5;5;4;10;5;7;6;4;10;13;11;9;8;7;9;12;12;16;16;10;14;11;12;15;12;9;20;22;6;15;8;15;20;9;13;14;11;22;17;17;11;10;18;10;14;8;6;12;10;9;11;6;17;11;4;9;5;5;6;3;6;3;4;5;7;6;2;4;5;0;2;2;0;1;1;0;1;0
        24079 Garrafe de Torío;2019;4;5;6;5;6;5;3;6;7;2;9;5;6;10;9;5;5;2;3;11;3;3;6;4;4;10;5;5;5;5;9;12;12;9;8;9;9;10;14;16;15;11;13;12;11;13;12;10;21;19;6;14;9;15;19;10;13;13;11;21;16;16;11;10;16;10;13;9;8;12;11;10;11;5;17;12;4;9;6;5;7;2;6;3;4;5;6;6;3;6;5;0;2;2;0;1;1;0;1;0;0
        24080 Garrafe de Torío;2018;5;6;4;7;3;3;6;6;2;8;5;5;10;7;7;6;2;2;8;3;2;5;5;4;10;5;6;5;5;11;9;13;9;9;9;6;10;13;17;14;12;14;11;12;13;12;10;21;19;6;15;9;14;18;9;13;15;11;22;16;16;11;10;16;11;12;9;7;12;13;10;11;5;17;12;4;9;6;5;7;3;6;3;5;5;6;6;4;6;5;2;2;3;0;2;1;0;1;0;0;0
        24081 Garrafe de Torío;2017;7;5;5;5;3;5;6;2;8;6;8;11;8;6;8;2;2;7;3;3;4;6;3;10;5;6;4;6;11;8;14;11;10;9;6;10;15;16;16;9;15;10;13;13;14;10;20;21;7;15;8;14;17;9;14;14;11;22;16;16;11;11;15;11;12;9;8;10;13;9;11;6;17;12;4;9;6;5;7;4;6;3;5;6;7;6;5;6;5;2;2;3;0;3;1;0;2;0;0;0;1
        24082 Garrafe de Torío;2016;3;5;6;1;5;6;2;8;5;7;11;7;5;7;2;2;7;2;4;5;5;2;10;7;6;4;6;15;8;12;12;10;9;6;12;12;15;15;10;13;9;14;14;14;10;19;21;7;15;8;14;18;9;14;14;10;21;16;17;12;12;15;11;11;9;8;10;13;9;12;7;16;12;4;9;6;5;7;4;6;3;5;6;7;6;6;7;5;3;1;3;1;3;1;0;2;0;0;0;0;1
        24083 Garrafe de Torío;2015;5;5;1;5;6;2;9;5;8;10;5;5;5;2;2;7;2;1;4;5;2;7;6;5;5;6;12;9;10;10;10;10;6;11;13;14;12;11;14;9;13;12;12;9;19;20;10;14;11;13;18;10;14;13;9;21;16;17;12;11;19;11;10;9;6;10;12;9;11;7;16;12;4;9;6;5;7;6;6;3;5;8;7;6;6;7;7;3;2;3;1;4;1;0;2;0;0;0;1;1;0
        24084 Garrafe de Torío;2014;4;2;5;5;2;8;4;5;9;6;5;4;1;2;6;2;2;3;3;2;7;6;5;3;6;11;8;8;10;9;6;6;8;13;13;10;11;14;11;12;11;12;9;17;18;10;15;10;13;18;11;14;11;10;22;16;19;12;10;18;11;12;9;6;9;12;10;11;8;15;12;4;6;5;5;7;5;6;3;6;8;6;7;8;7;6;5;2;1;1;4;2;1;2;0;0;0;1;1;0;0
        24085 Garrafe de Torío;2013;2;4;5;2;7;4;2;8;5;5;5;2;2;6;1;1;3;3;2;6;6;4;4;6;10;8;8;8;8;6;7;8;10;12;10;9;12;9;11;11;11;10;17;18;9;14;9;13;17;10;15;11;9;21;17;16;12;11;18;10;14;8;6;10;13;9;10;8;15;11;4;7;6;5;7;5;5;3;7;9;6;8;8;7;6;5;2;1;0;5;2;1;2;0;0;1;1;1;0;0;0
        24086 Garrafe de Torío;2012;4;4;2;5;4;2;6;5;5;4;1;2;6;1;2;3;3;2;5;7;3;4;6;11;8;8;9;8;5;8;10;8;11;11;7;10;8;11;13;13;10;17;18;9;14;9;12;17;10;15;9;9;23;17;15;12;8;20;10;13;8;6;10;12;11;11;7;15;12;4;7;6;5;7;5;5;3;7;10;6;8;9;9;6;7;3;3;0;5;2;1;2;0;0;1;1;1;0;0;0;0
        24087 Garrafe de Torío;2011;4;1;6;2;2;6;5;5;2;1;2;5;2;1;4;3;2;4;7;2;3;5;9;9;9;7;7;4;9;8;7;10;11;7;10;7;10;13;9;12;17;18;10;14;9;13;17;9;15;9;10;21;17;13;13;8;19;11;12;6;6;10;13;10;11;8;16;10;5;7;6;5;7;5;5;4;8;9;6;8;9;9;8;8;3;4;1;5;2;1;2;1;0;1;1;1;1;0;0;0;0
        24088 Garrafe de Torío;2010;2;3;5;2;5;4;4;2;1;2;4;2;1;3;3;1;3;7;3;2;4;7;7;7;5;6;4;8;7;9;7;10;8;10;6;8;13;8;12;16;18;10;12;9;13;14;9;14;8;10;21;16;13;13;8;19;11;12;6;6;8;11;10;12;6;15;9;6;6;6;6;8;5;5;5;8;9;6;8;10;9;8;10;3;5;2;5;3;2;3;1;0;2;1;2;1;0;0;0;0;0
        24089 Garrafe de Torío;2009;3;4;2;4;4;2;2;1;2;5;1;1;3;3;2;3;7;3;1;3;7;7;6;5;4;4;9;7;9;7;8;7;10;6;9;11;9;11;16;20;8;13;9;12;13;10;13;8;10;21;15;12;13;6;18;10;12;5;7;8;12;9;11;8;15;8;6;6;6;7;8;5;5;5;8;10;6;9;10;9;8;10;3;6;3;5;3;3;3;1;0;2;2;2;1;0;0;0;0;0;0
        24090 Garrafe de Torío;2008;2;2;5;4;2;2;0;2;5;1;1;3;2;2;3;7;3;1;3;8;8;8;4;3;7;10;7;10;8;8;7;10;5;6;10;7;10;15;20;10;13;8;11;11;9;13;8;10;21;14;12;13;6;17;9;10;5;7;8;11;9;12;9;14;7;6;6;6;7;8;6;4;5;8;10;8;9;10;9;9;10;3;5;3;5;5;3;3;1;0;3;2;2;1;0;0;0;0;0;0;0
        24091 Garrafe de Torío;2007;1;5;4;1;1;1;2;4;0;1;2;2;2;2;7;3;1;3;7;9;9;4;3;4;8;7;9;7;7;6;9;5;5;8;7;10;15;21;10;11;7;11;11;9;12;8;10;21;14;12;12;6;16;9;11;6;8;6;11;9;11;11;14;7;7;7;6;7;8;6;4;5;8;10;10;9;11;10;9;10;3;5;3;6;5;3;3;1;0;3;2;3;1;0;0;0;0;0;1;1;0
        24092 Garrafe de Torío;2006;6;3;0;1;2;2;5;0;1;3;3;2;2;7;2;1;2;5;6;12;4;2;3;8;6;4;7;9;5;8;9;6;8;4;8;15;17;11;11;9;12;9;7;10;7;10;20;15;10;11;6;17;8;10;5;7;7;12;9;11;10;14;8;7;8;6;6;6;6;5;5;8;11;10;9;11;10;9;11;3;6;3;6;5;3;4;1;1;4;2;4;1;0;0;0;0;0;0;1;0;0
        24093 Garrafe de Torío;2005;2;0;1;2;2;5;0;1;3;3;3;2;7;2;1;2;5;6;11;4;2;3;8;6;6;6;7;6;7;9;6;9;4;10;13;17;9;11;8;10;9;8;10;7;9;20;15;9;10;6;15;8;10;4;7;7;14;9;11;9;14;8;7;8;6;6;6;6;6;5;8;10;10;9;11;9;9;10;4;6;4;6;5;3;4;1;1;4;2;4;1;0;0;0;0;0;0;1;0;0;0
        24094 Garrafe de Torío;2004;1;1;0;3;5;0;2;3;2;4;2;6;2;1;1;5;5;7;4;2;3;7;6;7;4;5;5;7;8;5;10;6;7;11;16;11;12;6;10;8;9;8;8;8;19;14;8;9;6;14;8;9;5;7;7;13;10;9;7;13;6;6;8;6;6;6;6;5;5;8;9;10;9;11;10;9;9;4;6;5;6;6;2;5;2;1;4;4;3;1;0;0;1;0;0;0;1;0;0;0;0
        24095 Garrafe de Torío;2003;1;0;2;4;1;2;3;2;4;3;6;2;2;1;5;7;7;5;2;4;8;7;7;5;4;5;6;10;5;12;7;8;10;14;10;12;7;11;9;9;11;9;8;19;15;9;8;7;17;10;12;5;8;7;13;9;10;6;14;5;5;8;6;6;5;5;5;6;8;10;9;11;12;12;9;9;3;6;6;7;7;2;5;2;1;4;4;6;2;0;0;1;0;0;0;1;0;0;0;0;0
        24077 Gordaliza del Pino;2022;0;1;1;1;0;0;0;0;0;0;1;1;2;1;0;1;1;2;0;1;1;2;0;1;1;1;0;0;2;1;1;0;0;3;3;0;0;0;0;2;0;2;4;0;1;1;1;3;2;1;0;3;0;2;3;1;2;2;4;2;3;1;3;1;2;2;1;0;3;1;1;2;1;1;1;3;5;1;0;2;1;2;0;2;0;1;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0
        24078 Gordaliza del Pino;2021;1;1;1;0;0;0;0;0;0;1;1;2;1;0;1;1;2;0;1;1;2;0;1;1;1;0;0;1;0;3;0;0;3;3;0;0;1;0;2;0;0;5;0;1;1;1;3;2;1;0;3;0;2;3;1;2;3;3;2;3;0;3;1;2;2;1;0;3;1;2;2;1;1;2;3;5;1;0;2;1;2;1;2;0;1;1;4;3;2;2;0;1;0;1;1;0;1;0;0;0;1
        24079 Gordaliza del Pino;2020;1;1;0;0;0;0;0;0;1;1;2;1;0;1;1;2;0;1;1;2;0;1;0;1;0;0;1;0;2;0;1;3;3;0;0;1;0;2;0;0;3;0;1;1;1;3;2;1;0;3;0;2;3;1;2;2;3;1;3;0;3;1;2;2;1;0;3;1;2;2;1;1;2;2;5;1;0;2;1;2;1;2;1;1;1;4;3;2;2;2;1;0;1;1;0;1;0;0;0;1;0
        24080 Gordaliza del Pino;2019;1;1;0;0;1;0;0;1;1;2;1;0;1;1;2;0;1;1;1;0;1;0;1;0;1;1;0;2;0;1;3;2;0;0;1;0;2;0;1;3;0;1;1;1;3;2;1;0;3;0;2;3;1;2;2;3;1;3;0;3;1;2;2;1;0;3;1;2;2;1;1;2;2;5;1;0;2;2;2;1;2;1;1;1;5;3;2;3;2;1;0;1;1;0;1;0;0;0;1;0;0
        24081 Gordaliza del Pino;2018;1;0;0;0;0;0;1;1;2;0;0;1;1;2;0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;2;1;0;0;1;0;2;0;1;3;0;1;1;1;3;2;1;0;3;0;2;3;1;2;2;2;1;3;0;3;1;2;2;1;0;3;1;2;3;1;1;2;2;5;2;0;2;2;2;1;2;1;1;1;5;3;2;4;2;1;0;1;1;0;1;0;0;0;1;0;0;0
        24082 Gordaliza del Pino;2017;0;0;1;0;0;1;1;2;0;0;1;1;2;0;1;2;0;0;1;0;1;0;0;0;1;0;0;1;3;2;0;0;1;0;2;0;1;3;0;1;0;1;4;2;0;0;3;0;2;3;1;2;2;2;1;3;0;3;1;2;2;1;0;3;1;2;3;1;1;2;2;5;2;1;2;2;2;1;2;1;1;2;5;3;2;4;2;1;0;1;1;0;1;0;0;1;1;0;0;0;0
        24083 Gordaliza del Pino;2016;0;0;0;0;1;2;3;2;0;1;1;2;0;1;2;2;0;1;1;1;0;0;0;1;0;0;0;3;3;0;0;1;0;1;0;1;3;0;1;0;1;4;3;0;0;3;0;3;3;1;2;2;2;1;3;0;3;1;2;2;1;0;3;1;2;3;1;1;2;2;5;2;1;2;2;2;1;2;1;2;3;5;3;2;3;2;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0
        24084 Gordaliza del Pino;2015;0;1;0;0;2;3;2;0;1;1;2;0;1;2;2;0;1;1;1;0;0;0;2;1;0;1;3;3;0;0;1;0;1;0;0;3;0;1;0;1;4;3;0;0;3;0;3;3;1;2;3;3;1;3;0;3;1;2;2;1;0;3;1;2;3;1;1;2;2;5;2;1;2;2;2;1;2;1;2;2;5;3;2;3;2;1;0;1;1;1;1;0;2;1;1;0;0;0;0;0;0
        24085 Gordaliza del Pino;2014;1;0;0;1;3;0;0;1;1;2;0;1;2;1;0;1;1;1;0;0;0;1;2;1;0;3;3;0;0;1;0;1;0;0;3;1;1;0;1;4;3;0;0;3;0;3;3;1;2;3;3;1;3;0;3;1;2;2;1;0;3;1;2;3;1;1;2;2;5;1;1;2;3;2;1;2;1;2;2;5;3;2;4;2;1;0;1;1;1;1;0;2;1;1;0;0;0;0;0;0;0
        24086 Gordaliza del Pino;2013;0;0;1;3;0;0;1;1;2;0;0;2;1;0;1;1;1;0;0;0;1;1;2;0;3;3;0;0;1;0;1;0;0;3;0;1;0;1;4;2;0;0;3;0;3;3;1;3;3;2;1;3;0;3;1;2;2;1;0;3;1;2;2;1;1;2;2;5;1;1;2;3;2;1;2;1;2;2;5;3;3;3;3;1;0;1;2;1;1;0;3;1;1;0;0;0;0;0;0;0;0
        24087 Gordaliza del Pino;2012;0;1;3;1;0;2;2;2;0;2;2;1;0;1;0;1;0;0;0;1;0;1;0;2;3;0;0;1;0;1;0;1;2;1;2;0;1;4;2;0;0;4;0;3;3;1;3;3;2;1;3;0;3;1;2;2;1;0;3;1;2;2;1;1;2;3;5;1;1;2;3;2;1;2;2;2;2;5;3;3;3;3;1;0;1;2;1;1;0;3;1;1;0;0;0;0;0;0;0;0;0
        24088 Gordaliza del Pino;2011;1;4;1;0;1;2;3;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;2;3;0;0;1;0;1;0;0;3;1;1;1;1;4;2;1;0;4;0;3;3;1;3;3;3;1;3;0;3;1;2;3;1;1;3;1;2;2;1;1;1;3;5;1;1;2;3;2;1;2;2;2;3;5;3;3;5;5;1;0;2;2;1;1;0;3;1;1;0;0;1;0;0;0;0;0;0;0
        24089 Gordaliza del Pino;2010;4;1;0;1;2;3;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;2;2;0;0;1;0;2;1;1;3;1;3;0;1;4;2;1;0;4;0;3;3;1;3;3;3;1;3;0;3;1;2;2;1;0;3;1;2;1;1;1;1;3;5;1;1;3;3;2;1;2;2;2;3;5;3;4;5;5;2;0;3;2;1;2;0;3;1;1;1;0;1;0;0;0;0;0;0;0;0
        24090 Gordaliza del Pino;2009;1;0;1;2;4;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;2;2;0;0;1;0;2;1;1;3;2;3;0;2;4;2;1;0;4;0;3;3;1;1;2;3;1;3;0;3;1;2;2;1;0;3;1;2;1;2;1;1;3;5;1;1;3;3;2;1;2;2;2;3;5;3;4;5;5;2;1;3;2;1;2;0;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0
        24091 Gordaliza del Pino;2008;0;1;3;4;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;2;2;0;0;1;0;4;1;0;3;2;3;0;2;5;2;1;0;4;0;3;3;1;1;2;3;1;3;0;3;1;2;2;1;0;3;1;2;1;2;1;1;3;4;1;1;3;3;3;1;2;2;2;3;5;3;4;7;5;2;1;3;3;1;2;0;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0
